Applicant_ID,Gender,Age_Group,Income,Credit_Score,Years_at_Job,Education_Level,Loan_Amount,Loan_Status
1001,Male,Senior,24437,365,39,4,45437,0
1002,Female,Middle-Aged,90971,782,38,4,49306,1
1003,Female,Senior,84612,547,22,2,47833,1
1004,Female,Senior,110355,455,31,2,25918,1
1005,Male,Young,81929,346,32,3,33379,0
1006,Male,Young,122411,753,4,3,47939,1
1007,Male,Senior,117518,500,33,3,30274,1
1008,Female,Young,118864,423,39,1,22696,0
1009,Female,Middle-Aged,32329,300,10,1,7962,0
1010,Female,Middle-Aged,145605,490,2,2,18851,1
1011,Male,Young,45169,815,32,1,10296,1
1012,Female,Middle-Aged,107468,741,10,3,19745,1
1013,Female,Young,54594,442,15,3,10730,0
1014,Male,Senior,96957,490,17,1,18921,1
1015,Male,Senior,80631,832,29,4,37894,1
1016,Male,Middle-Aged,65033,526,9,2,10602,1
1017,Male,Young,83133,612,17,4,22575,1
1018,Female,Young,93165,601,37,2,24023,0
1019,Male,Middle-Aged,93861,759,18,4,20997,1
1020,Male,Senior,72290,700,35,1,22750,1
1021,Female,Middle-Aged,114031,692,12,2,46979,1
1022,Male,Senior,51750,506,2,2,27837,1
1023,Male,Young,115155,509,9,2,19997,1
1024,Male,Senior,60461,414,37,3,44439,1
1025,Male,Middle-Aged,93800,550,0,3,28067,1
1026,Female,Young,98222,518,26,4,25923,0
1027,Male,Middle-Aged,132020,706,7,1,13876,1
1028,Female,Middle-Aged,44226,742,16,3,7887,1
1029,Female,Senior,26721,653,8,2,47422,0
1030,Male,Middle-Aged,76154,849,5,3,41854,1
1031,Female,Senior,40609,441,24,1,41948,0
1032,Male,Young,72130,800,38,3,7841,1
1033,Male,Senior,92909,846,27,2,33756,1
1034,Female,Young,124211,841,32,4,11040,1
1035,Female,Senior,75249,806,36,2,15304,1
1036,Female,Middle-Aged,68895,580,8,1,35341,0
1037,Male,Senior,114473,723,17,4,9758,1
1038,Male,Senior,25656,569,20,3,22010,1
1039,Female,Young,144865,453,1,3,36658,1
1040,Male,Middle-Aged,94520,382,37,3,42782,1
1041,Male,Senior,83740,725,39,4,6375,1
1042,Male,Middle-Aged,84309,574,35,2,38949,1
1043,Male,Senior,49984,583,36,4,27092,1
1044,Female,Senior,138947,472,14,4,5490,1
1045,Male,Middle-Aged,93822,626,27,1,8729,1
1046,Female,Senior,25901,362,17,4,10974,0
1047,Male,Middle-Aged,51552,372,33,3,24680,0
1048,Female,Senior,111245,674,21,2,23324,1
1049,Female,Young,51055,807,10,2,36334,1
1050,Male,Middle-Aged,57685,697,12,2,26398,1
1051,Female,Senior,93965,419,3,3,39650,0
1052,Female,Senior,34716,736,21,3,26292,1
1053,Female,Young,134099,764,6,3,40755,1
1054,Female,Middle-Aged,31138,585,23,3,43353,0
1055,Female,Senior,55298,564,3,3,8159,0
1056,Female,Young,71112,619,27,4,37626,0
1057,Male,Senior,43429,675,14,3,34351,1
1058,Male,Middle-Aged,70200,388,0,3,42298,1
1059,Male,Senior,91308,502,2,3,22065,1
1060,Male,Senior,68244,633,13,3,26638,1
1061,Male,Senior,137217,521,37,2,6073,1
1062,Male,Senior,134055,340,0,3,23771,1
1063,Female,Young,121268,367,37,4,40461,0
1064,Male,Young,125441,813,37,4,47330,1
1065,Male,Middle-Aged,37347,426,20,4,34320,0
1066,Female,Young,36920,554,28,1,9340,0
1067,Male,Young,51822,315,4,2,39924,0
1068,Female,Middle-Aged,66659,776,9,3,21184,1
1069,Male,Young,60108,361,27,1,45734,0
1070,Female,Young,148955,731,20,3,7580,1
1071,Female,Middle-Aged,109099,567,6,1,45025,1
1072,Male,Middle-Aged,27967,334,2,1,33967,0
1073,Male,Middle-Aged,130719,793,19,4,7159,1
1074,Female,Senior,31871,768,18,4,18900,1
1075,Female,Senior,114299,624,34,1,16440,1
1076,Female,Middle-Aged,97452,603,3,4,19678,1
1077,Female,Middle-Aged,94270,575,4,1,17021,1
1078,Male,Middle-Aged,53613,500,0,2,11772,1
1079,Male,Senior,48179,744,3,4,6627,1
1080,Male,Senior,140465,623,11,4,49432,1
1081,Female,Young,72188,334,26,4,13219,0
1082,Female,Young,75099,781,22,2,28464,1
1083,Male,Middle-Aged,55262,779,24,1,35232,1
1084,Male,Senior,98213,364,20,3,47481,1
1085,Male,Senior,137407,307,23,4,13488,1
1086,Male,Senior,38268,600,24,1,39949,1
1087,Female,Middle-Aged,97866,642,31,2,49362,1
1088,Female,Young,106269,730,31,3,44932,1
1089,Female,Middle-Aged,80545,723,4,4,23981,1
1090,Male,Young,123483,631,35,2,5901,1
1091,Male,Young,112822,737,38,2,27444,1
1092,Female,Middle-Aged,92146,473,15,3,47058,0
1093,Female,Young,91966,826,32,1,23061,1
1094,Female,Young,59922,325,20,4,7881,0
1095,Female,Senior,99364,705,8,4,34863,1
1096,Male,Young,62913,531,5,1,10622,0
1097,Female,Middle-Aged,117033,832,34,1,6378,1
1098,Male,Middle-Aged,124792,849,38,1,22632,1
1099,Male,Young,139425,804,21,3,33311,1
1100,Male,Senior,75677,478,4,3,10650,1
1101,Male,Senior,122154,431,22,4,47224,1
1102,Female,Young,69841,754,16,3,12036,1
1103,Male,Young,66332,647,11,2,44255,1
1104,Female,Middle-Aged,112062,839,22,4,27499,1
1105,Female,Young,139863,705,15,3,42016,1
1106,Male,Senior,115694,375,2,1,9603,1
1107,Male,Young,45032,791,29,2,32773,1
1108,Female,Middle-Aged,57846,493,21,1,24937,0
1109,Male,Middle-Aged,79474,461,8,4,17632,1
1110,Male,Middle-Aged,64936,646,28,1,35607,1
1111,Male,Middle-Aged,49794,660,36,3,31337,1
1112,Male,Middle-Aged,81588,386,22,3,5220,1
1113,Female,Young,90984,561,12,4,9818,0
1114,Female,Young,70331,513,31,1,12349,0
1115,Female,Young,114397,561,22,4,10618,1
1116,Female,Young,48141,582,16,1,32464,0
1117,Female,Middle-Aged,29074,766,39,2,47624,1
1118,Male,Senior,26406,679,20,3,42344,1
1119,Female,Young,117359,661,1,4,23255,1
1120,Female,Senior,143279,748,36,2,29299,1
1121,Female,Young,43291,740,5,2,6462,0
1122,Female,Young,61568,392,17,4,20905,0
1123,Male,Senior,117539,723,29,4,29920,1
1124,Male,Middle-Aged,66851,441,21,2,21252,1
1125,Male,Young,119942,590,32,1,46004,1
1126,Male,Young,74823,731,29,2,45581,1
1127,Female,Young,43312,348,16,4,39836,0
1128,Female,Senior,63108,601,31,2,10753,0
1129,Male,Middle-Aged,86918,489,13,1,45005,1
1130,Female,Senior,54171,435,9,3,19175,0
1131,Male,Senior,61779,703,35,3,11191,1
1132,Male,Middle-Aged,88828,640,33,2,22898,1
1133,Male,Senior,127315,617,8,1,23982,1
1134,Male,Middle-Aged,118723,662,27,3,19622,1
1135,Female,Young,32411,681,10,2,6001,0
1136,Male,Middle-Aged,122821,532,13,2,48000,1
1137,Female,Young,137990,643,38,1,28283,1
1138,Female,Senior,77009,848,18,4,26435,1
1139,Male,Senior,35422,828,14,2,32223,1
1140,Female,Young,62468,482,27,4,42244,0
1141,Female,Senior,52371,340,23,4,35024,0
1142,Male,Middle-Aged,77022,696,7,3,35734,1
1143,Male,Young,91229,793,8,4,5515,1
1144,Male,Senior,119071,632,32,1,6191,1
1145,Male,Young,71196,426,32,3,37264,0
1146,Male,Middle-Aged,100354,300,18,3,48628,1
1147,Female,Middle-Aged,116774,467,2,3,11297,1
1148,Female,Senior,116410,318,9,2,32856,0
1149,Male,Middle-Aged,46715,631,39,2,13334,1
1150,Male,Young,47605,755,0,4,29162,1
1151,Female,Middle-Aged,119853,408,28,3,11008,1
1152,Male,Young,51174,567,33,3,12987,0
1153,Male,Young,29956,744,12,1,35966,1
1154,Male,Middle-Aged,124444,539,0,4,8332,1
1155,Female,Senior,96373,600,33,1,5787,1
1156,Male,Middle-Aged,89252,402,28,4,43990,1
1157,Female,Young,81949,549,12,4,14873,0
1158,Female,Young,82646,752,28,2,22006,1
1159,Male,Middle-Aged,90017,819,38,2,25225,1
1160,Female,Senior,83037,452,23,1,41444,0
1161,Male,Senior,109818,473,25,4,40340,1
1162,Female,Young,26548,642,16,3,44683,0
1163,Female,Young,136981,730,6,2,10033,1
1164,Female,Senior,123141,623,12,3,12788,1
1165,Male,Middle-Aged,93294,719,4,1,20689,1
1166,Female,Young,129204,784,25,2,49220,1
1167,Male,Young,43177,711,2,2,26598,1
1168,Male,Senior,44022,383,6,4,42480,0
1169,Male,Middle-Aged,126297,412,38,1,34703,1
1170,Female,Senior,140695,631,0,4,5066,1
1171,Female,Middle-Aged,25542,677,16,2,12533,0
1172,Male,Middle-Aged,111012,340,24,1,20103,1
1173,Female,Middle-Aged,116320,404,2,2,9616,0
1174,Male,Young,80428,501,14,1,43498,1
1175,Female,Senior,42740,749,28,2,48492,1
1176,Male,Senior,79353,565,31,3,16772,1
1177,Female,Middle-Aged,110353,509,25,3,28849,1
1178,Male,Young,133132,417,15,4,17940,1
1179,Female,Young,76532,676,24,3,21932,0
1180,Male,Senior,36052,839,27,2,34769,1
1181,Male,Young,120689,383,8,2,29648,1
1182,Male,Young,67076,753,0,3,37966,1
1183,Female,Middle-Aged,73420,813,28,4,32777,1
1184,Female,Young,20671,686,21,3,37567,0
1185,Male,Middle-Aged,20163,649,15,1,22174,1
1186,Female,Senior,61424,595,6,1,47598,0
1187,Female,Young,129538,557,13,1,18798,1
1188,Female,Senior,73744,380,28,3,22558,0
1189,Female,Senior,90331,567,18,3,49237,1
1190,Male,Young,30634,718,18,3,5178,1
1191,Male,Young,24798,534,1,1,25470,0
1192,Female,Senior,42420,610,14,4,22118,0
1193,Female,Young,137043,656,2,2,27616,1
1194,Female,Middle-Aged,140575,512,10,3,5798,1
1195,Male,Middle-Aged,147158,348,29,4,12601,1
1196,Male,Young,49300,426,39,2,30363,0
1197,Female,Senior,109881,522,17,2,7795,1
1198,Female,Young,30749,578,1,2,36926,0
1199,Female,Young,124131,707,31,4,42356,1
1200,Female,Senior,45121,804,7,4,12297,1
1201,Female,Senior,148563,593,21,1,8084,1
1202,Male,Middle-Aged,57487,576,5,4,35329,1
1203,Male,Senior,113947,737,11,4,16110,1
1204,Female,Middle-Aged,53361,406,39,4,5731,0
1205,Female,Senior,41223,719,35,2,6129,1
1206,Male,Young,92930,728,14,3,33022,1
1207,Male,Middle-Aged,34056,674,27,1,6605,1
1208,Female,Middle-Aged,48380,372,17,3,16970,0
1209,Male,Middle-Aged,46035,329,1,3,48705,0
1210,Male,Young,50620,487,12,4,49130,0
1211,Female,Young,39877,663,14,1,34265,0
1212,Female,Young,145481,750,19,3,37330,1
1213,Female,Young,75316,494,28,3,7933,0
1214,Male,Young,84041,455,28,1,20187,0
1215,Female,Middle-Aged,128940,471,2,4,30791,1
1216,Male,Young,137360,340,18,3,29900,1
1217,Male,Middle-Aged,73352,362,2,2,10074,1
1218,Female,Young,50911,322,13,3,31426,0
1219,Female,Senior,52784,659,39,2,44867,1
1220,Female,Middle-Aged,23191,374,3,4,5893,0
1221,Female,Senior,53160,417,10,3,39158,0
1222,Female,Middle-Aged,110536,679,30,1,24773,1
1223,Male,Senior,124576,589,31,1,9239,1
1224,Male,Young,84641,739,26,3,25863,1
1225,Male,Young,69723,306,29,4,8432,0
1226,Male,Young,23631,495,1,4,40139,0
1227,Female,Middle-Aged,26172,720,8,1,6515,0
1228,Male,Senior,62080,492,27,3,36670,1
1229,Female,Young,109097,447,30,4,44094,0
1230,Female,Senior,110353,501,33,1,19605,1
1231,Female,Senior,40281,743,14,2,10586,1
1232,Female,Young,48671,718,24,3,40685,0
1233,Female,Young,142811,726,35,2,36186,1
1234,Male,Senior,71431,778,7,2,31928,1
1235,Male,Young,110900,774,8,4,37728,1
1236,Female,Young,142139,425,36,4,22551,0
